char_count,word_count,sentence_count,avg_word_length,avg_sentence_length,ttr,punctuation_density,uppercase_ratio,digit_ratio,has_url,has_email,has_phone
338.0,56.0,1.0,5.035714285714286,56.0,0.8928571428571429,0.05325443786982249,0.07988165680473373,0.03254437869822485,0.0,0.0,0.0
284.0,46.0,1.0,5.1521739130434785,46.0,0.8478260869565217,0.028169014084507043,0.017605633802816902,0.014084507042253521,0.0,0.0,0.0
288.0,43.0,2.0,5.72093023255814,21.5,0.8837209302325582,0.013888888888888888,0.03125,0.0,0.0,0.0,0.0
249.0,39.0,1.0,5.410256410256411,39.0,0.8717948717948718,0.0321285140562249,0.05622489959839357,0.0,0.0,0.0,0.0
199.0,36.0,1.0,4.555555555555555,36.0,0.8888888888888888,0.010050251256281407,0.04020100502512563,0.0,0.0,0.0,0.0
254.0,39.0,1.0,5.538461538461538,39.0,0.8974358974358975,0.047244094488188976,0.07874015748031496,0.011811023622047244,0.0,0.0,0.0
133.0,23.0,1.0,4.826086956521739,23.0,0.8695652173913043,0.007518796992481203,0.03007518796992481,0.0,0.0,0.0,0.0
196.0,32.0,1.0,5.15625,32.0,0.84375,0.025510204081632654,0.07142857142857142,0.0,0.0,0.0,0.0
222.0,43.0,2.0,4.162790697674419,21.5,0.813953488372093,0.013513513513513514,0.04504504504504504,0.0,0.0,0.0,0.0
247.0,37.0,1.0,5.675675675675675,37.0,0.7567567567567568,0.05263157894736842,0.012145748987854251,0.024291497975708502,0.0,0.0,0.0
184.0,30.0,1.0,5.133333333333334,30.0,0.8,0.021739130434782608,0.021739130434782608,0.010869565217391304,0.0,0.0,0.0
288.0,45.0,1.0,5.377777777777778,45.0,0.9555555555555556,0.034722222222222224,0.0763888888888889,0.0,0.0,0.0,0.0
255.0,41.0,2.0,5.219512195121951,20.5,0.8536585365853658,0.023529411764705882,0.043137254901960784,0.01568627450980392,0.0,0.0,0.0
182.0,32.0,1.0,4.71875,32.0,0.9375,0.027472527472527472,0.07142857142857142,0.0,0.0,0.0,0.0
193.0,36.0,1.0,4.388888888888889,36.0,0.9444444444444444,0.046632124352331605,0.11398963730569948,0.0,0.0,0.0,0.0
183.0,35.0,2.0,4.228571428571429,17.5,0.9714285714285714,0.04371584699453552,0.09289617486338798,0.07103825136612021,0.0,0.0,0.0
248.0,39.0,1.0,5.358974358974359,39.0,0.8717948717948718,0.036290322580645164,0.04838709677419355,0.008064516129032258,0.0,0.0,0.0
150.0,28.0,1.0,4.392857142857143,28.0,0.8571428571428571,0.02,0.04666666666666667,0.013333333333333334,0.0,0.0,0.0
246.0,37.0,1.0,5.675675675675675,37.0,0.9459459459459459,0.04878048780487805,0.08130081300813008,0.024390243902439025,0.0,0.0,0.0
214.0,36.0,1.0,4.972222222222222,36.0,0.8333333333333334,0.018691588785046728,0.07476635514018691,0.0,0.0,0.0,0.0
143.0,24.0,1.0,5.0,24.0,0.9166666666666666,0.027972027972027972,0.08391608391608392,0.013986013986013986,0.0,0.0,0.0
203.0,36.0,1.0,4.666666666666667,36.0,0.9166666666666666,0.019704433497536946,0.04433497536945813,0.0,0.0,0.0,0.0
188.0,29.0,1.0,5.517241379310345,29.0,0.8275862068965517,0.031914893617021274,0.09042553191489362,0.0,0.0,0.0,0.0
182.0,31.0,1.0,4.903225806451613,31.0,0.8064516129032258,0.005494505494505495,0.03296703296703297,0.0,0.0,0.0,0.0
219.0,41.0,1.0,4.365853658536586,41.0,0.8780487804878049,0.0410958904109589,0.0547945205479452,0.045662100456621,0.0,0.0,0.0
402.0,66.0,4.0,5.090909090909091,16.5,0.8181818181818182,0.03482587064676617,0.03980099502487562,0.0,0.0,0.0,0.0
244.0,38.0,1.0,5.421052631578948,38.0,0.8947368421052632,0.028688524590163935,0.05737704918032787,0.00819672131147541,0.0,0.0,0.0
176.0,26.0,2.0,5.8076923076923075,13.0,1.0,0.017045454545454544,0.022727272727272728,0.0,0.0,0.0,0.0
242.0,37.0,1.0,5.5675675675675675,37.0,0.918918918918919,0.024793388429752067,0.05785123966942149,0.01652892561983471,0.0,0.0,0.0
140.0,25.0,1.0,4.64,25.0,0.88,0.007142857142857143,0.05,0.0,0.0,0.0,0.0
326.0,46.0,1.0,6.086956521739131,46.0,0.9565217391304348,0.009202453987730062,0.04294478527607362,0.0,0.0,0.0,0.0
318.0,44.0,2.0,6.181818181818182,22.0,0.8181818181818182,0.031446540880503145,0.06289308176100629,0.0,0.0,0.0,0.0
368.0,58.0,1.0,5.362068965517241,58.0,0.7586206896551724,0.021739130434782608,0.04619565217391304,0.010869565217391304,0.0,0.0,0.0
261.0,40.0,1.0,5.55,40.0,0.85,0.034482758620689655,0.038314176245210725,0.04597701149425287,0.0,0.0,0.0
255.0,36.0,1.0,6.111111111111111,36.0,0.8611111111111112,0.08235294117647059,0.047058823529411764,0.03137254901960784,0.0,0.0,0.0
216.0,31.0,1.0,5.967741935483871,31.0,0.967741935483871,0.009259259259259259,0.05555555555555555,0.0,0.0,0.0,0.0
270.0,43.0,1.0,5.3023255813953485,43.0,0.8604651162790697,0.014814814814814815,0.040740740740740744,0.007407407407407408,0.0,0.0,0.0
217.0,35.0,1.0,5.228571428571429,35.0,0.8285714285714286,0.03225806451612903,0.055299539170506916,0.018433179723502304,0.0,0.0,0.0
399.0,48.0,1.0,7.25,48.0,0.875,0.08521303258145363,0.09022556390977443,0.010025062656641603,1.0,0.0,0.0
247.0,40.0,1.0,5.2,40.0,0.8,0.016194331983805668,0.02834008097165992,0.004048582995951417,0.0,0.0,0.0
184.0,31.0,1.0,4.967741935483871,31.0,0.967741935483871,0.021739130434782608,0.05434782608695652,0.0,0.0,0.0,0.0
280.0,41.0,1.0,5.853658536585366,41.0,0.7317073170731707,0.05357142857142857,0.02142857142857143,0.02857142857142857,0.0,0.0,0.0
229.0,39.0,3.0,4.871794871794871,13.0,0.8974358974358975,0.034934497816593885,0.0611353711790393,0.0611353711790393,0.0,0.0,0.0
185.0,30.0,1.0,5.166666666666667,30.0,0.8333333333333334,0.02702702702702703,0.08108108108108109,0.0,0.0,0.0,0.0
112.0,19.0,1.0,4.947368421052632,19.0,0.9473684210526315,0.03571428571428571,0.10714285714285714,0.0,0.0,0.0,0.0
189.0,33.0,1.0,4.7272727272727275,33.0,0.8484848484848485,0.015873015873015872,0.05291005291005291,0.010582010582010581,0.0,0.0,0.0
224.0,37.0,1.0,5.081081081081081,37.0,0.918918918918919,0.03571428571428571,0.04017857142857143,0.022321428571428572,0.0,0.0,0.0
288.0,46.0,1.0,5.282608695652174,46.0,0.8913043478260869,0.03819444444444445,0.0625,0.027777777777777776,0.0,0.0,0.0
267.0,40.0,1.0,5.6,40.0,0.875,0.03745318352059925,0.0749063670411985,0.02247191011235955,0.0,0.0,0.0
193.0,28.0,2.0,5.928571428571429,14.0,0.9285714285714286,0.010362694300518135,0.046632124352331605,0.0,0.0,0.0,0.0
246.0,47.0,1.0,4.23404255319149,47.0,0.8297872340425532,0.028455284552845527,0.06097560975609756,0.07723577235772358,0.0,0.0,0.0
124.0,21.0,1.0,4.9523809523809526,21.0,0.9523809523809523,0.024193548387096774,0.04032258064516129,0.0,0.0,0.0,0.0
239.0,36.0,1.0,5.666666666666667,36.0,0.6944444444444444,0.0502092050209205,0.05439330543933055,0.02510460251046025,0.0,0.0,0.0
275.0,46.0,1.0,4.978260869565218,46.0,0.7608695652173914,0.01818181818181818,0.06181818181818182,0.014545454545454545,0.0,0.0,0.0
245.0,37.0,2.0,5.648648648648648,18.5,0.8648648648648649,0.0326530612244898,0.07755102040816327,0.00816326530612245,0.0,0.0,0.0
214.0,36.0,2.0,4.916666666666667,18.0,0.8611111111111112,0.04672897196261682,0.11682242990654206,0.028037383177570093,0.0,0.0,0.0
286.0,38.0,1.0,6.552631578947368,38.0,0.9736842105263158,0.05944055944055944,0.2062937062937063,0.013986013986013986,0.0,0.0,0.0
229.0,38.0,2.0,5.026315789473684,19.0,0.9736842105263158,0.043668122270742356,0.07423580786026202,0.026200873362445413,0.0,0.0,0.0
240.0,48.0,2.0,4.0,24.0,0.7916666666666666,0.05,0.025,0.03333333333333333,0.0,0.0,0.0
244.0,39.0,1.0,5.282051282051282,39.0,0.8461538461538461,0.01639344262295082,0.028688524590163935,0.00819672131147541,0.0,0.0,0.0
128.0,12.0,2.0,9.75,6.0,1.0,0.1640625,0.0390625,0.0,0.0,0.0,0.0
204.0,31.0,1.0,5.612903225806452,31.0,0.9354838709677419,0.04411764705882353,0.06372549019607843,0.03431372549019608,0.0,0.0,0.0
246.0,40.0,1.0,5.175,40.0,0.825,0.02032520325203252,0.036585365853658534,0.016260162601626018,0.0,0.0,0.0
214.0,35.0,1.0,5.142857142857143,35.0,0.9142857142857143,0.018691588785046728,0.056074766355140186,0.018691588785046728,0.0,0.0,0.0
199.0,30.0,1.0,5.633333333333334,30.0,0.8666666666666667,0.01507537688442211,0.08542713567839195,0.0,0.0,0.0,0.0
417.0,50.0,1.0,7.26,50.0,0.96,0.0815347721822542,0.12470023980815348,0.0,1.0,0.0,0.0
229.0,34.0,1.0,5.764705882352941,34.0,0.9705882352941176,0.05240174672489083,0.034934497816593885,0.03056768558951965,0.0,0.0,0.0
197.0,28.0,1.0,6.071428571428571,28.0,0.8571428571428571,0.030456852791878174,0.12690355329949238,0.01015228426395939,0.0,0.0,0.0
202.0,34.0,3.0,4.970588235294118,11.333333333333334,0.8235294117647058,0.04950495049504951,0.10891089108910891,0.0297029702970297,0.0,0.0,0.0
282.0,45.0,1.0,5.2,45.0,0.9333333333333333,0.0425531914893617,0.09219858156028368,0.0035460992907801418,0.0,0.0,0.0
173.0,28.0,1.0,5.214285714285714,28.0,0.9642857142857143,0.005780346820809248,0.046242774566473986,0.0,0.0,0.0,0.0
187.0,33.0,1.0,4.696969696969697,33.0,0.9696969696969697,0.0213903743315508,0.03208556149732621,0.0106951871657754,0.0,0.0,0.0
204.0,34.0,1.0,5.029411764705882,34.0,0.9117647058823529,0.00980392156862745,0.05392156862745098,0.0,0.0,0.0,0.0
260.0,47.0,1.0,4.553191489361702,47.0,0.8936170212765957,0.03076923076923077,0.07692307692307693,0.015384615384615385,0.0,0.0,0.0
289.0,40.0,1.0,6.225,40.0,0.95,0.03806228373702422,0.0726643598615917,0.01730103806228374,0.0,0.0,0.0
205.0,36.0,1.0,4.722222222222222,36.0,0.8333333333333334,0.014634146341463415,0.06341463414634146,0.004878048780487805,0.0,0.0,0.0
256.0,43.0,2.0,4.953488372093023,21.5,0.9534883720930233,0.0390625,0.0703125,0.0234375,0.0,0.0,0.0
169.0,34.0,1.0,4.0,34.0,0.8235294117647058,0.03550295857988166,0.10059171597633136,0.0,0.0,0.0,0.0
217.0,32.0,2.0,5.71875,16.5,0.96875,0.08294930875576037,0.06451612903225806,0.055299539170506916,0.0,0.0,0.0
273.0,40.0,2.0,5.8,20.0,0.85,0.040293040293040296,0.02564102564102564,0.003663003663003663,0.0,0.0,0.0
260.0,36.0,1.0,6.25,36.0,0.9722222222222222,0.05,0.06153846153846154,0.007692307692307693,0.0,0.0,0.0
959.0,134.0,5.0,6.164179104477612,26.8,0.7761194029850746,0.03023983315954119,0.05526590198123045,0.020855057351407715,0.0,0.0,0.0
255.0,40.0,2.0,5.375,20.0,0.875,0.00784313725490196,0.023529411764705882,0.0,0.0,0.0,0.0
252.0,44.0,1.0,4.7272727272727275,44.0,0.9318181818181818,0.03571428571428571,0.0873015873015873,0.015873015873015872,0.0,0.0,0.0
432.0,76.0,2.0,4.618421052631579,38.0,0.8157894736842105,0.034722222222222224,0.09722222222222222,0.006944444444444444,0.0,0.0,0.0
270.0,43.0,1.0,5.3023255813953485,43.0,0.8837209302325582,0.018518518518518517,0.05185185185185185,0.014814814814814815,0.0,0.0,0.0
212.0,29.0,1.0,6.344827586206897,29.0,1.0,0.02830188679245283,0.04245283018867924,0.0,0.0,0.0,0.0
101.0,15.0,1.0,5.8,15.0,0.8666666666666667,0.0297029702970297,0.07920792079207921,0.0,0.0,0.0,0.0
193.0,28.0,1.0,5.928571428571429,28.0,0.8928571428571429,0.010362694300518135,0.08290155440414508,0.0,0.0,0.0,0.0
224.0,39.0,1.0,4.769230769230769,39.0,0.8461538461538461,0.022321428571428572,0.05357142857142857,0.0,0.0,0.0,0.0
256.0,37.0,1.0,5.945945945945946,37.0,0.8918918918918919,0.0625,0.0390625,0.0078125,0.0,0.0,0.0
196.0,33.0,1.0,4.96969696969697,33.0,0.8787878787878788,0.01020408163265306,0.061224489795918366,0.0,0.0,0.0,0.0
188.0,36.0,2.0,4.25,18.0,0.9722222222222222,0.026595744680851064,0.0425531914893617,0.010638297872340425,0.0,0.0,0.0
221.0,28.0,1.0,6.857142857142857,28.0,0.8928571428571429,0.1085972850678733,0.03167420814479638,0.027149321266968326,0.0,0.0,0.0
259.0,47.0,2.0,4.531914893617022,23.5,0.8085106382978723,0.05791505791505792,0.07722007722007722,0.03474903474903475,0.0,0.0,0.0
140.0,24.0,1.0,4.875,24.0,0.9166666666666666,0.014285714285714285,0.1,0.02857142857142857,0.0,0.0,0.0
279.0,44.0,1.0,5.363636363636363,44.0,0.8181818181818182,0.017921146953405017,0.021505376344086023,0.014336917562724014,0.0,0.0,0.0
130.0,21.0,1.0,5.238095238095238,21.0,0.9047619047619048,0.015384615384615385,0.1076923076923077,0.0,0.0,0.0,0.0
294.0,48.0,1.0,5.145833333333333,48.0,0.8541666666666666,0.08163265306122448,0.05442176870748299,0.023809523809523808,0.0,0.0,0.0
250.0,45.0,1.0,4.5777777777777775,45.0,0.8222222222222222,0.02,0.048,0.048,0.0,0.0,0.0
266.0,43.0,2.0,5.209302325581396,21.5,0.9767441860465116,0.06015037593984962,0.07894736842105263,0.03759398496240601,0.0,0.0,0.0
171.0,25.0,1.0,5.88,25.0,0.96,0.03508771929824561,0.07017543859649122,0.0,0.0,0.0,0.0
196.0,32.0,1.0,5.15625,32.0,0.9375,0.025510204081632654,0.04591836734693878,0.0,0.0,0.0,0.0
164.0,25.0,1.0,5.6,25.0,0.96,0.006097560975609756,0.18902439024390244,0.012195121951219513,0.0,0.0,0.0
292.0,42.0,2.0,5.976190476190476,21.5,0.9523809523809523,0.0410958904109589,0.0547945205479452,0.0,0.0,0.0,0.0
273.0,37.0,2.0,6.405405405405405,18.5,0.8378378378378378,0.03663003663003663,0.03296703296703297,0.02197802197802198,0.0,0.0,0.0
226.0,34.0,1.0,5.676470588235294,34.0,0.7941176470588235,0.022123893805309734,0.07079646017699115,0.02654867256637168,0.0,0.0,0.0
277.0,50.0,2.0,4.56,25.0,0.88,0.036101083032490974,0.07220216606498195,0.021660649819494584,0.0,0.0,0.0
523.0,46.0,2.0,10.282608695652174,23.0,0.9347826086956522,0.13193116634799235,0.1147227533460803,0.0019120458891013384,1.0,0.0,0.0
197.0,31.0,1.0,5.387096774193548,31.0,0.8064516129032258,0.030456852791878174,0.04568527918781726,0.02030456852791878,0.0,0.0,0.0
263.0,38.0,2.0,5.921052631578948,19.0,0.868421052631579,0.045627376425855515,0.07224334600760456,0.019011406844106463,0.0,0.0,0.0
239.0,41.0,1.0,4.853658536585366,41.0,0.9024390243902439,0.02092050209205021,0.08368200836820083,0.008368200836820083,0.0,0.0,0.0
111.0,19.0,1.0,4.894736842105263,19.0,0.8421052631578947,0.018018018018018018,0.06306306306306306,0.0,0.0,0.0,0.0
126.0,20.0,1.0,5.35,20.0,0.95,0.007936507936507936,0.047619047619047616,0.007936507936507936,0.0,0.0,0.0
226.0,33.0,1.0,5.878787878787879,33.0,0.8181818181818182,0.008849557522123894,0.022123893805309734,0.0,0.0,0.0,0.0
283.0,46.0,2.0,5.086956521739131,23.0,0.9130434782608695,0.038869257950530034,0.06713780918727916,0.0035335689045936395,0.0,0.0,0.0
273.0,43.0,2.0,5.348837209302325,21.5,0.8837209302325582,0.007326007326007326,0.054945054945054944,0.0,0.0,0.0,0.0
259.0,41.0,1.0,5.317073170731708,41.0,0.8536585365853658,0.023166023166023165,0.05019305019305019,0.0,0.0,0.0,0.0
218.0,37.0,2.0,4.891891891891892,18.5,0.8648648648648649,0.0045871559633027525,0.04128440366972477,0.027522935779816515,0.0,0.0,0.0
273.0,40.0,1.0,5.85,40.0,0.85,0.018315018315018316,0.05860805860805861,0.014652014652014652,0.0,0.0,0.0
186.0,31.0,1.0,5.0,31.0,0.8064516129032258,0.005376344086021506,0.053763440860215055,0.0,0.0,0.0,0.0
140.0,26.0,1.0,4.423076923076923,26.0,0.8846153846153846,0.014285714285714285,0.05,0.014285714285714285,0.0,0.0,0.0
214.0,35.0,1.0,5.142857142857143,35.0,0.8857142857142857,0.014018691588785047,0.04205607476635514,0.0,0.0,0.0,0.0
419.0,62.0,2.0,5.661290322580645,31.0,0.9193548387096774,0.02386634844868735,0.06205250596658711,0.007159904534606206,0.0,0.0,0.0
277.0,44.0,2.0,5.318181818181818,22.0,0.8636363636363636,0.04693140794223827,0.036101083032490974,0.04693140794223827,0.0,0.0,0.0
324.0,52.0,2.0,5.25,26.0,0.9423076923076923,0.033950617283950615,0.033950617283950615,0.006172839506172839,0.0,0.0,0.0
270.0,46.0,2.0,4.869565217391305,23.0,0.9130434782608695,0.025925925925925925,0.05185185185185185,0.0,0.0,0.0,0.0
185.0,35.0,2.0,4.314285714285714,17.5,0.8571428571428571,0.02702702702702703,0.12432432432432433,0.010810810810810811,0.0,0.0,0.0
151.0,20.0,1.0,6.6,20.0,1.0,0.059602649006622516,0.09271523178807947,0.0,0.0,0.0,0.0
210.0,35.0,3.0,5.0285714285714285,11.666666666666666,0.8857142857142857,0.04285714285714286,0.07142857142857142,0.06666666666666667,0.0,0.0,0.0
313.0,53.0,1.0,4.9245283018867925,53.0,0.7735849056603774,0.025559105431309903,0.051118210862619806,0.0,0.0,0.0,0.0
292.0,39.0,1.0,6.512820512820513,39.0,0.7692307692307693,0.0273972602739726,0.04452054794520548,0.0,0.0,0.0,0.0
211.0,36.0,1.0,4.888888888888889,36.0,0.9444444444444444,0.023696682464454975,0.05687203791469194,0.009478672985781991,0.0,0.0,0.0
288.0,45.0,1.0,5.333333333333333,45.0,0.9777777777777777,0.027777777777777776,0.06944444444444445,0.0,0.0,0.0,0.0
185.0,26.0,1.0,6.153846153846154,26.0,0.8846153846153846,0.021621621621621623,0.05405405405405406,0.0,0.0,0.0,0.0
163.0,28.0,2.0,4.857142857142857,14.0,0.9285714285714286,0.04294478527607362,0.10429447852760736,0.012269938650306749,0.0,0.0,0.0
239.0,39.0,1.0,5.153846153846154,39.0,0.8974358974358975,0.0502092050209205,0.08368200836820083,0.0,0.0,0.0,0.0
232.0,42.0,2.0,4.5476190476190474,21.0,0.8809523809523809,0.008620689655172414,0.04741379310344827,0.0,0.0,0.0,0.0
102.0,16.0,1.0,5.4375,16.0,1.0,0.0196078431372549,0.0392156862745098,0.0,0.0,0.0,0.0
180.0,27.0,1.0,5.703703703703703,27.0,0.9629629629629629,0.05,0.07777777777777778,0.0,0.0,0.0,0.0
242.0,40.0,1.0,5.075,40.0,0.825,0.0371900826446281,0.049586776859504134,0.0,0.0,0.0,0.0
240.0,36.0,1.0,5.694444444444445,36.0,0.9166666666666666,0.008333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0
274.0,42.0,1.0,5.5476190476190474,42.0,0.9047619047619048,0.025547445255474453,0.05474452554744526,0.0,0.0,0.0,0.0
168.0,21.0,1.0,7.0476190476190474,21.0,0.9523809523809523,0.011904761904761904,0.041666666666666664,0.0,0.0,0.0,0.0
339.0,57.0,1.0,4.964912280701754,57.0,0.7017543859649122,0.05014749262536873,0.038348082595870206,0.0029498525073746312,0.0,0.0,0.0
216.0,35.0,1.0,5.171428571428572,35.0,0.9428571428571428,0.046296296296296294,0.10648148148148148,0.018518518518518517,0.0,0.0,0.0
179.0,28.0,1.0,5.428571428571429,28.0,0.8571428571428571,0.0223463687150838,0.0782122905027933,0.01675977653631285,0.0,0.0,0.0
203.0,32.0,2.0,5.375,16.0,0.9375,0.034482758620689655,0.10837438423645321,0.0,0.0,0.0,0.0
255.0,40.0,2.0,5.35,20.0,0.925,0.0392156862745098,0.08235294117647059,0.00784313725490196,0.0,0.0,0.0
179.0,27.0,1.0,5.62962962962963,27.0,0.8888888888888888,0.027932960893854747,0.055865921787709494,0.0111731843575419,0.0,0.0,0.0
187.0,29.0,2.0,5.482758620689655,14.5,0.9655172413793104,0.016042780748663103,0.11764705882352941,0.0106951871657754,0.0,0.0,0.0
279.0,45.0,1.0,5.133333333333334,45.0,0.9111111111111111,0.02867383512544803,0.07885304659498207,0.0,0.0,0.0,0.0
177.0,27.0,1.0,5.592592592592593,27.0,0.7407407407407407,0.062146892655367235,0.03389830508474576,0.07909604519774012,0.0,0.0,0.0
277.0,40.0,1.0,5.85,40.0,1.0,0.02888086642599278,0.08664259927797834,0.0,0.0,0.0,0.0
375.0,38.0,1.0,8.894736842105264,38.0,1.0,0.10666666666666667,0.058666666666666666,0.018666666666666668,0.0,0.0,0.0
218.0,37.0,2.0,4.891891891891892,18.5,0.8918918918918919,0.027522935779816515,0.05504587155963303,0.03211009174311927,0.0,0.0,0.0
246.0,39.0,1.0,5.333333333333333,39.0,0.8974358974358975,0.016260162601626018,0.032520325203252036,0.008130081300813009,0.0,0.0,0.0
197.0,32.0,1.0,5.1875,32.0,0.9375,0.02030456852791878,0.050761421319796954,0.0,0.0,0.0,0.0
251.0,34.0,1.0,6.411764705882353,34.0,0.8823529411764706,0.00796812749003984,0.043824701195219126,0.0,0.0,0.0,0.0
287.0,44.0,1.0,5.545454545454546,44.0,0.9545454545454546,0.027874564459930314,0.06620209059233449,0.0,0.0,0.0,0.0
259.0,37.0,1.0,6.027027027027027,37.0,0.972972972972973,0.023166023166023165,0.04633204633204633,0.0,0.0,0.0,0.0
163.0,28.0,1.0,4.857142857142857,28.0,0.8928571428571429,0.03680981595092025,0.1411042944785276,0.0,0.0,0.0,0.0
250.0,41.0,1.0,5.121951219512195,41.0,0.8048780487804879,0.036,0.084,0.0,0.0,0.0,0.0
274.0,41.0,1.0,5.658536585365853,41.0,0.8536585365853658,0.043795620437956206,0.043795620437956206,0.021897810218978103,0.0,0.0,0.0
186.0,34.0,1.0,4.5,34.0,0.9117647058823529,0.021505376344086023,0.06451612903225806,0.0,0.0,0.0,0.0
229.0,37.0,2.0,5.216216216216216,18.5,0.972972972972973,0.039301310043668124,0.0611353711790393,0.0,0.0,0.0,0.0
256.0,44.0,1.0,4.840909090909091,44.0,0.8636363636363636,0.015625,0.0625,0.0078125,0.0,0.0,0.0
246.0,38.0,1.0,5.5,38.0,0.9473684210526315,0.04878048780487805,0.07317073170731707,0.008130081300813009,0.0,0.0,0.0
219.0,42.0,2.0,4.214285714285714,21.0,0.7142857142857143,0.0091324200913242,0.0228310502283105,0.0182648401826484,0.0,0.0,0.0
289.0,46.0,1.0,5.282608695652174,46.0,0.8913043478260869,0.05190311418685121,0.05536332179930796,0.02768166089965398,0.0,0.0,0.0
207.0,35.0,1.0,4.885714285714286,35.0,0.9142857142857143,0.03864734299516908,0.06763285024154589,0.01932367149758454,0.0,0.0,0.0
239.0,43.0,2.0,4.5813953488372094,21.5,0.8837209302325582,0.04602510460251046,0.06694560669456066,0.029288702928870293,0.0,0.0,0.0
259.0,36.0,1.0,6.222222222222222,36.0,0.8333333333333334,0.02702702702702703,0.05405405405405406,0.0,0.0,0.0,0.0
177.0,30.0,1.0,4.933333333333334,30.0,0.9,0.02824858757062147,0.10734463276836158,0.022598870056497175,0.0,0.0,0.0
228.0,33.0,1.0,5.9393939393939394,33.0,0.9393939393939394,0.06578947368421052,0.017543859649122806,0.0,0.0,0.0,0.0
260.0,47.0,2.0,4.553191489361702,23.5,0.8297872340425532,0.038461538461538464,0.05384615384615385,0.019230769230769232,0.0,0.0,0.0
285.0,49.0,2.0,4.836734693877551,24.5,0.8163265306122449,0.017543859649122806,0.028070175438596492,0.031578947368421054,0.0,0.0,0.0
165.0,23.0,1.0,6.217391304347826,23.0,0.9130434782608695,0.012121212121212121,0.04242424242424243,0.0,0.0,0.0,0.0
194.0,29.0,1.0,5.724137931034483,29.0,0.8275862068965517,0.010309278350515464,0.041237113402061855,0.0,0.0,0.0,0.0
273.0,47.0,1.0,4.74468085106383,47.0,0.8936170212765957,0.018315018315018316,0.07326007326007326,0.0,0.0,0.0,0.0
267.0,47.0,2.0,4.702127659574468,23.5,0.9148936170212766,0.026217228464419477,0.0749063670411985,0.0,0.0,0.0,0.0
467.0,37.0,1.0,11.54054054054054,37.0,0.9459459459459459,0.14346895074946467,0.11991434689507495,0.0,1.0,0.0,0.0
216.0,37.0,1.0,4.864864864864865,37.0,0.8378378378378378,0.018518518518518517,0.06481481481481481,0.009259259259259259,0.0,0.0,0.0
243.0,37.0,1.0,5.594594594594595,37.0,0.8918918918918919,0.02880658436213992,0.04938271604938271,0.024691358024691357,0.0,0.0,0.0
225.0,37.0,1.0,5.108108108108108,37.0,0.918918918918919,0.013333333333333334,0.10222222222222223,0.0044444444444444444,0.0,0.0,0.0
130.0,19.0,1.0,5.894736842105263,19.0,1.0,0.007692307692307693,0.046153846153846156,0.0,0.0,0.0,0.0
212.0,40.0,2.0,4.325,20.0,0.825,0.014150943396226415,0.04245283018867924,0.0,0.0,0.0,0.0
239.0,39.0,1.0,5.153846153846154,39.0,0.8974358974358975,0.04184100418410042,0.07112970711297072,0.016736401673640166,0.0,0.0,0.0
210.0,39.0,1.0,4.410256410256411,39.0,0.9230769230769231,0.009523809523809525,0.047619047619047616,0.0,0.0,0.0,0.0
245.0,42.0,1.0,4.833333333333333,42.0,0.9285714285714286,0.0326530612244898,0.02857142857142857,0.024489795918367346,0.0,0.0,0.0
275.0,46.0,2.0,4.978260869565218,23.0,0.8913043478260869,0.03636363636363636,0.06181818181818182,0.0,0.0,0.0,0.0
188.0,28.0,1.0,5.714285714285714,28.0,0.8928571428571429,0.0425531914893617,0.05319148936170213,0.031914893617021274,0.0,0.0,0.0
256.0,40.0,1.0,5.425,40.0,0.9,0.0234375,0.07421875,0.0,0.0,0.0,0.0
241.0,36.0,2.0,5.694444444444445,18.0,0.8888888888888888,0.029045643153526972,0.06224066390041494,0.029045643153526972,0.0,0.0,0.0
142.0,22.0,1.0,5.454545454545454,22.0,0.9545454545454546,0.028169014084507043,0.028169014084507043,0.0,0.0,0.0,0.0
212.0,33.0,1.0,5.454545454545454,33.0,0.8787878787878788,0.04245283018867924,0.03773584905660377,0.03773584905660377,0.0,0.0,0.0
237.0,42.0,1.0,4.666666666666667,42.0,0.8333333333333334,0.02531645569620253,0.05063291139240506,0.008438818565400843,0.0,0.0,0.0
181.0,30.0,1.0,5.066666666666666,30.0,0.9,0.022099447513812154,0.049723756906077346,0.0,0.0,0.0,0.0
225.0,33.0,4.0,5.7272727272727275,8.25,0.9090909090909091,0.044444444444444446,0.04888888888888889,0.013333333333333334,0.0,0.0,0.0
226.0,32.0,1.0,6.09375,32.0,0.9375,0.02654867256637168,0.048672566371681415,0.008849557522123894,0.0,0.0,0.0
171.0,33.0,1.0,4.212121212121212,33.0,0.8787878787878788,0.04093567251461988,0.10526315789473684,0.029239766081871343,0.0,0.0,0.0
134.0,24.0,1.0,4.583333333333333,24.0,0.8333333333333334,0.03731343283582089,0.06716417910447761,0.014925373134328358,0.0,0.0,0.0
231.0,36.0,1.0,5.444444444444445,36.0,0.8888888888888888,0.012987012987012988,0.04329004329004329,0.0,0.0,0.0,0.0
225.0,39.0,1.0,4.794871794871795,39.0,0.7948717948717948,0.017777777777777778,0.04888888888888889,0.02666666666666667,0.0,0.0,0.0
235.0,42.0,3.0,4.619047619047619,14.0,0.8095238095238095,0.029787234042553193,0.0425531914893617,0.0,0.0,0.0,0.0
